 1021	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	  184.2	      0	      0	      0	  368.4	  368.4	  368.4	  184.2	 1289.4	      0	  184.2	  552.6	  368.4	      0	  184.2	  184.2	  368.4	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_118       
 1022	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	 132.64	  66.32	  33.16	  33.16	  99.48	  33.16	  99.48	      0	  66.32	      0	  99.48	      0	      0	      0	  33.16	      0	  33.16	  33.16	  33.16	  33.16	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_119       
 1023	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	 127.52	 127.52	 191.28	  63.76	      0	      0	 127.52	 191.28	  63.76	 191.28	      0	 191.28	 255.04	  63.76	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_120       
 1024	7	 4	0	0	5	0	0	      0	      0	      0	      0	  73.12	 9.6087	157.544	22.6087	84.4243	155.849	22.6087	  73.12	84.4243	 146.24	  73.12	82.7287	376.904	249.882	      0	 126.25	40.1304	137.555	19.2174	176.762	116.642	      0	19.2174	19.2174	 20.913	 20.913	      0	      0	      0	      0	      0	0	0	#_121       
 1025	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	 201.04	 366.48	 402.08	1414.96	 1292.8	1091.76	  646.4	      0	      0	      0	      0	 445.36	 201.04	  323.2	 524.24	 524.24	 122.16	 122.16	      0	 201.04	      0	 201.04	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_122       
 1026	7	 4	0	0	5	0	0	      0	      0	      0	      0	8.82609	8.82609	8.82609	204.026	546.318	  195.2	  74.56	63.7583	408.026	267.784	72.5843	204.026	 241.28	250.106	 353.12	46.1061	 111.84	 120.64	46.1061	 157.92	 361.92	 157.92	      0	 241.28	      0	      0	      0	      0	      0	      0	      0	0	0	#_123       
 1027	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	 102.56	      0	  25.64	      0	  76.92	  25.64	  25.64	  128.2	  76.92	  25.64	      0	  25.64	      0	  25.64	  51.28	  25.64	      0	  25.64	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_124       
 1028	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      8	      0	      8	10.6522	26.6522	10.6522	26.6522	9.55556	1.55556	     16	37.3043	26.6522	46.8599	     16	20.2077	21.7633	21.3043	49.5121	1.55556	20.2077	21.3043	      0	21.3043	10.6522	      0	      0	      0	10.6522	      0	      0	0	0	#_125       
 1029	7	 4	0	0	5	0	0	      0	      0	      0	3.27778	      0	3.27778	27.0694	 33.625	9.83333	3.27778	317.476	358.503	3.27778	      0	334.712	385.573	23.7917	385.573	645.632	382.295	50.8611	986.899	382.295	      0	645.632	 1554.6	 621.84	 310.92	 310.92	      0	 621.84	      0	      0	      0	      0	0	0	#_126       
 1030	7	 4	0	0	5	0	0	      0	      0	      0	 230.72	      0	 230.72	 230.72	 461.44	 230.72	 461.44	 230.72	 461.44	      0	 541.92	  155.6	 386.32	 772.64	 772.64	 772.64	1083.84	  155.6	 541.92	 697.52	 386.32	  155.6	      0	 230.72	      0	  466.8	      0	      0	      0	      0	      0	      0	0	0	#_127       
 1031	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	  43.52	  43.52	  43.52	  43.52	      0	      0	      0	 174.08	  87.04	      0	  87.04	 174.08	  87.04	 174.08	  87.04	      0	      0	  43.52	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_128       
 1032	7	 4	0	0	5	0	0	      0	      0	      0	      0	8.09091	      0	8.09091	36.8909	36.8909	94.4909	16.1818	16.1818	65.6909	50.2123	      0	24.2175	   63.1	108.027	13.3766	53.0175	115.848	61.0532	44.9266	73.7266	62.8857	      0	21.1429	39.3714	34.0857	    5.5	      0	      0	      0	      0	      0	0	0	#_129       
 1033	7	 4	0	0	5	0	0	      0	      0	      0	      0	   46.5	      0	  23.25	  23.25	   46.5	  23.25	 377.34	      0	   46.5	 352.89	  23.25	 133.13	 243.01	 109.88	 266.26	 244.21	 133.13	    1.2	 243.01	 156.38	 222.16	  23.25	 352.89	 219.76	      0	      0	      0	      0	      0	      0	      0	0	0	#_130       
 1034	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	    1.2	39.7333	     50	 114.16	62.3333	     50	   26.2	44.4133	      0	62.3333	76.4933	87.3333	62.3333	126.493	76.4933	76.4933	 158.24	 190.32	69.4133	 152.36	76.4933	12.3333	56.7467	  32.08	      0	      0	      0	      0	      0	0	0	#_131       
 1035	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	41.5631	      0	88.6031	81.2031	254.563	      0	81.2031	  39.64	  39.64	  79.28	      0	      0	 133.72	45.4092	256.486	 133.72	  227.8	182.683	1.92308	  86.68	88.6031	  94.08	  94.08	  94.08	      0	  47.04	      0	      0	      0	      0	0	0	#_132       
 1036	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	     25	  192.5	   29.6	      0	   72.5	    240	63.4444	   72.5	 955.36	511.124	  132.5	 447.68	45.5444	71.4889	1184.74	929.704	868.404	 400.18	1665.46	816.449	536.269	408.224	1572.42	13.7778	391.124	      0	      0	      0	      0	      0	0	0	#_133       
 1037	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	 149.72	 299.44	13.9345	 149.72	313.375	 149.72	15.0774	162.512	 299.44	612.815	 299.44	312.232	337.815	63.9583	214.821	611.672	1.14286	25.5833	      0	25.5833	      0	      0	      0	      0	      0	      0	      0	0	0	#_134       
 1038	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	 167.52	     11	  124.2	 346.04	  135.2	  124.2	 291.72	  157.2	  113.2	     22	  135.2	 415.92	 189.52	 561.44	 393.92	 750.96	 783.28	 561.44	  237.4	 728.96	 615.76	  124.2	 280.72	      0	      0	      0	      0	      0	      0	0	0	#_135       
 1040	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	  50.28	83.6548	57.6891	222.078	160.276	75.4391	58.4957	90.2573	113.821	73.7947	96.0714	202.003	114.147	34.6127	68.3558	122.037	88.5073	69.1624	125.719	93.1891	7.40909	      0	      0	      0	      0	      0	      0	0	0	#_136       
 1041	7	 4	0	0	5	0	0	      0	      0	      0	      0	9.78261	      0	      0	305.868	9.78261	296.085	 276.52	19.5652	286.303	564.823	 593.17	      0	296.085	9.78261	562.823	296.085	 829.56	286.303	 553.04	 276.52	 554.04	 553.04	9.78261	 276.52	      0	      0	      0	 276.52	      0	      0	      0	0	0	#_137       
 1042	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	8.31818	      0	      0	8.31818	8.31818	8.31818	      0	8.31818	24.9545	16.6364	24.9545	16.6364	8.31818	24.9545	      0	      0	      0	      0	16.6364	      0	8.31818	      0	      0	      0	      0	      0	      0	      0	0	0	#_138       
 1043	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	 7.3125	 2.4375	   9.75	  4.875	      0	 7.3125	 2.4375	      0	 2.4375	      0	 2.4375	      0	      0	      0	      0	      0	      0	      0	0	0	#_139       
 1044	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	  220.4	 193.56	 194.81	  80.52	  220.4	248.005	  53.68	  53.68	   1.25	  26.84	368.325	 260.77	403.211	89.3309	 472.64	 759.68	 471.96	978.626	191.426	389.135	177.265	135.731	77.8164	16.0909	   46.4	      0	8.04546	   46.4	      0	      0	0	0	#_140       
 1045	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	1.91667	  59.08	62.9133	60.9967	      0	238.237	      0	      0	120.077	1.91667	 118.16	  59.08	  59.08	  59.08	238.237	179.157	      0	60.9967	60.9967	1.91667	  59.08	      0	      0	  59.08	      0	      0	      0	      0	      0	      0	0	0	#_141       
 1048	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	  34.04	87.7467	 136.16	39.3333	87.7467	87.7467	 115.29	53.7067	 191.12	     59	95.6233	132.247	61.5833	 146.62	73.3733	53.7067	     89	117.873	  22.25	41.9167	  22.25	41.9167	  22.25	  22.25	      0	      0	      0	  22.25	      0	      0	0	0	#_142       
 1049	7	 4	0	0	5	0	0	      0	      0	      0	      0	  35.08	  70.16	  35.08	  67.88	 105.24	139.147	101.787	142.973	  97.96	134.587	100.427	  35.08	135.947	 132.12	236.373	168.307	 191.36	  95.68	      0	100.867	133.413	162.387	33.9067	   32.8	  31.44	      0	      0	      0	      0	      0	      0	0	0	#_143       
 1050	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	  68.84	6.59091	96.5218	13.1818	89.9309	21.0909	21.0909	103.113	248.702	138.704	 221.02	173.271	 221.02	27.6818	 289.86	75.4309	 235.52	21.0909	 112.34	     29	      0	      0	      0	      0	      0	      0	0	0	#_144       
 1051	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	  49.08	 113.92	 113.92	 106.04	    163	    163	 170.88	      0	  56.96	 212.08	  204.2	  204.2	 106.04	 106.04	    163	      0	 253.28	  49.08	 106.04	 106.04	 106.04	  49.08	      0	  49.08	      0	      0	      0	      0	      0	0	0	#_145       
 1052	7	 4	0	0	5	0	0	      0	      0	      0	      0	   91.4	  182.8	174.038	     69	  182.8	 159.08	 272.04	 318.16	243.038	174.038	 294.44	190.317	98.9167	121.317	379.718	593.755	340.635	754.635	151.638	561.198	  67.68	152.958	312.038	      0	83.9583	   91.4	      0	      0	      0	      0	      0	0	0	#_146       
 1053	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	  34.12	  68.24	37.7516	      0	  132.4	 230.32	200.192	 273.52	204.272	 213.44	71.4232	 298.56	297.663	375.072	 149.28	131.952	294.032	237.135	341.312	391.952	246.752	101.912	101.912	3.63158	  34.12	  81.04	      0	      0	      0	      0	0	0	#_147       
 1054	7	 4	0	0	5	0	0	      0	      0	      0	      0	     33	      0	8.08696	      0	 183.92	4.90476	8.08696	      0	 247.79	233.216	98.1843	417.014	 214.79	837.454	335.398	888.229	76.9834	589.135	 346.26	284.113	433.432	70.9048	438.745	24.2609	      0	200.094	      0	      0	      0	      0	      0	0	0	#_148       
 1055	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	5.38095	      0	550.463	54.1219	5.38095	  86.72	254.522	189.583	 48.741	331.668	174.628	366.206	312.084	880.943	886.324	532.068	351.251	 302.51	312.084	526.687	 530.88	775.828	 243.76	19.5833	      0	      0	19.5833	      0	      0	      0	0	0	#_149       
 1056	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	  110.6	      0	  331.8	 440.08	      0	 550.68	  110.6	 550.68	  221.2	 220.04	 440.08	 550.68	 990.76	 882.48	 771.88	 660.12	 441.24	 441.08	  333.8	  111.6	      0	  110.6	      0	      0	      0	      0	      0	      0	0	0	#_150       
 1057	7	 4	0	0	5	0	0	      0	      0	      0	    1.5	  57.76	    1.5	  61.86	  57.36	      3	  57.36	  57.36	      0	 115.12	      0	 436.56	    477	 246.76	  287.6	    477	 498.02	 814.96	   1235	 551.28	 231.04	 436.56	  856.6	 115.12	 246.76	  57.76	      0	      0	  189.4	      0	      0	  57.76	0	0	#_151       
 1058	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	  99.68	      0	 125.72	35.3878	      0	 125.72	9.34783	 351.12	35.3878	161.108	  450.8	296.176	54.0835	61.4278	312.868	334.428	371.819	144.416	170.456	109.028	9.34783	      0	  99.68	      0	      0	      0	      0	      0	0	0	#_152       
 1059	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	     56	 116.85	  132.6	      0	      0	 87.575	      0	 33.725	 54.725	  18.05	 58.225	 63.075	141.825	  75.25	 120.35	 30.225	 119.15	 35.875	  43.75	     28	 28.875	  71.75	 25.375	 21.875	 21.875	      0	      0	      0	      0	0	0	#_153       
 1060	7	 4	0	0	5	0	0	      0	  20.75	      0	   41.5	  20.75	 170.08	 164.24	 251.26	 45.375	215.455	 211.58	    262	 267.11	 39.325	  252.2	  363.7	 357.86	 339.16	 228.19	      0	 267.64	 1021.3	 585.14	 360.91	 540.79	 569.29	 457.73	 170.08	      0	 219.33	 24.625	      0	 24.625	      0	      0	0	0	#_154       
 1061	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	 48.875	     29	114.572	12.7083	32.5833	32.5833	  98.28	340.132	16.2917	     29	245.435	 67.125	139.988	463.828	394.548	250.977	110.988	 294.84	  98.28	123.697	  98.28	110.988	      0	      0	      0	      0	      0	      0	0	0	#_155       
 1062	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	  26.32	      0	      0	  26.32	      0	      0	  26.32	  26.32	  26.32	  26.32	      0	      0	  78.96	  26.32	  26.32	  78.96	  52.64	  26.32	  78.96	  52.64	  26.32	  52.64	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_156       
 1063	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      5	      5	      5	      0	      0	      0	      0	      5	     10	     10	     15	     15	      5	      5	      5	     15	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_157       
 1064	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	54.1343	  77.88	2.21429	53.0076	  51.92	  25.96	      0	      0	 126.42	  129.8	103.801	151.253	81.1429	53.0076	101.548	58.5629	76.7143	27.0476	49.6667	  25.96	      0	      0	  25.96	      0	      0	      0	      0	      0	0	0	#_158       
 1065	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	14.2083	490.128	 241.49	427.008	 42.625	14.2083	  63.12	14.2083	 189.36	382.528	  275.2	765.057	401.168	660.577	  395.2	442.528	437.825	 342.48	      0	 123.12	 126.24	  197.6	  63.12	      0	      0	      0	      0	      0	      0	0	0	#_159       
 1066	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	56.3933	95.9533	57.7267	  74.56	  79.12	185.553	343.793	73.2267	      0	260.113	16.8333	    377	562.553	393.833	395.167	 282.84	433.393	414.667	433.393	73.2267	676.213	 168.72	      0	 168.72	      0	      0	      0	      0	      0	0	0	#_160       
 1067	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	 110.24	 220.48	      0	      0	  55.12	 110.24	 110.24	  275.6	      0	 165.36	      0	 165.36	      0	  55.12	  55.12	      0	      0	      0	  55.12	      0	      0	      0	      0	0	0	#_161       
 1068	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	88.4571	88.4571	168.867	142.337	      0	   83.6	  53.88	88.4571	178.581	316.061	227.604	4.85714	60.4038	397.994	487.415	384.387	114.284	166.497	 221.08	1.66667	112.617	  53.88	55.5467	6.52381	      0	      0	55.5467	      0	      0	      0	0	0	#_162       
 1069	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	 214.44	      0	  65.16	      0	  65.16	 195.48	  560.2	117.269	 149.64	331.709	 627.24	1063.47	455.549	750.098	407.738	801.156	 565.68	510.687	745.349	348.269	 214.44	 273.24	  94.56	 214.44	45.6289	   29.4	      0	      0	      0	      0	0	0	#_163       
 1070	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	8.13636	      0	      0	      0	68.5927	      0	  26.16	12.8864	43.7964	34.2964	      0	91.3664	55.3191	86.6164	29.1591	  66.57	81.4791	87.5927	39.0464	  78.48	22.3864	  78.48	8.13636	   4.75	   4.75	      0	      0	      0	      0	      0	0	0	#_164       
 1071	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	  25.12	  75.36	  50.24	  25.12	      0	      0	  50.24	  25.12	      0	  25.12	 100.48	  75.36	  50.24	  50.24	  25.12	      0	      0	  25.12	  25.12	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_165       
 1072	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	 102.68	 312.24	 205.36	 308.04	 106.88	 111.08	    4.2	      0	 106.88	 414.92	 209.56	 213.76	 106.88	    8.4	 209.56	    8.4	    4.2	 209.56	    8.4	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_166       
 1073	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	   32.2	      0	   32.2	      0	      0	   32.2	      0	      0	      0	   64.4	      0	   64.4	   32.2	  128.8	   64.4	   32.2	   32.2	      0	   96.6	   64.4	   32.2	   32.2	   64.4	      0	      0	      0	      0	0	0	#_167       
 1074	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	 156.12	      0	1.16667	      0	105.247	  52.04	 104.08	 208.16	      0	  52.04	 104.08	 104.08	1.16667	106.413	      0	      0	105.247	      0	 104.08	  52.04	  52.04	      0	      0	      0	      0	      0	      0	0	0	#_168       
 1075	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	3.89474	      0	3.89474	7.78947	3.89474	3.89474	      0	7.78947	      0	3.89474	      0	7.78947	3.89474	3.89474	3.89474	      0	3.89474	3.89474	3.89474	3.89474	      0	      0	      0	3.89474	      0	      0	      0	      0	      0	0	0	#_169       
 1076	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	3.52632	2.33333	  45.44	50.1067	      0	 142.18	47.7733	  45.44	138.653	  45.44	138.653	7.05263	194.672	97.9326	96.7396	58.3523	47.7733	10.5789	5.85965	 53.633	5.85965	      0	      0	      0	      0	      0	      0	0	0	#_170       
 1077	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	 120.44	      0	122.517	2.07692	 120.44	 240.88	 120.44	363.397	      0	122.517	 120.44	363.397	 361.32	 240.88	124.594	 361.32	2.07692	124.594	2.07692	2.07692	 120.44	2.07692	      0	      0	      0	      0	      0	      0	0	0	#_171       
 1078	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	 6.2381	      0	 6.2381	      0	 6.2381	      0	15.5859	 6.2381	24.9337	28.0435	31.1718	12.4762	12.4762	24.9337	9.34783	34.2816	 56.087	12.4762	31.1718	12.4762	15.5859	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_172       
 1079	7	 4	0	0	5	0	0	      0	      0	      0	      0	  29.44	      0	19.3333	38.6667	19.3333	38.6667	38.6667	      0	  29.44	  29.44	68.1067	68.1067	19.3333	 117.76	  29.44	 116.88	  58.88	19.3333	97.5467	78.2133	97.5467	48.7733	  88.32	19.3333	      0	      0	      0	  29.44	      0	      0	      0	0	0	#_173       
 1080	7	 4	0	0	5	0	0	      0	  149.6	      0	      0	  149.6	      0	  149.6	      0	  299.2	      0	  149.6	      0	  299.2	      0	  149.6	      0	      0	  598.4	  299.2	  149.6	  149.6	  299.2	      0	  448.8	  299.2	  149.6	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_174       
 1081	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	7.18182	7.18182	7.18182	      0	      0	14.3636	7.18182	      0	7.18182	7.18182	      0	21.5455	7.18182	28.7273	      0	7.18182	      0	7.18182	14.3636	7.18182	7.18182	      0	      0	      0	      0	      0	      0	      0	0	0	#_175       
 1084	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	  24.25	      0	      0	  24.25	  24.25	 12.125	  24.25	 36.375	      0	      0	 12.125	 12.125	  24.25	  24.25	  24.25	 12.125	 12.125	      0	 12.125	 12.125	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_176       
 1085	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	  41.92	  45.32	      0	 129.16	 174.48	 171.08	      0	  90.64	 171.08	  87.24	 268.52	 132.56	 129.16	  41.92	  83.84	  45.32	      0	  219.8	 177.88	  83.84	      0	      0	  41.92	      0	  45.32	      0	      0	      0	      0	      0	0	0	#_177       
 1092	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	6.86364	6.86364	      0	      0	6.86364	13.7273	      0	6.86364	6.86364	      0	13.7273	20.5909	41.1818	6.86364	6.86364	6.86364	      0	      0	      0	      0	      0	      0	6.86364	      0	      0	      0	      0	      0	      0	0	0	#_178       
 1093	7	 4	0	0	5	0	0	      0	      0	      0	12.6667	      0	37.8267	88.4933	     38	88.1467	37.8267	50.4933	75.6533	  25.16	      0	75.6533	  50.32	  25.16	  63.16	37.8267	62.9867	  25.16	  25.16	12.6667	      0	  50.32	  50.32	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_179       
 1095	7	 4	0	0	5	0	0	      0	      0	      0	      0	11.4783	11.4783	      0	      0	11.4783	11.4783	34.4348	11.4783	      0	      0	      0	22.9565	      0	11.4783	11.4783	34.4348	34.4348	      0	11.4783	11.4783	11.4783	22.9565	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_180       
 1096	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	2.94118	      0	22.6495	2.94118	8.82353	      0	2.94118	28.5319	42.3578	39.4167	42.3578	39.4167	8.82353	2.94118	 59.125	19.7083	19.7083	39.4167	20.7083	78.8333	20.7083	19.7083	2.94118	      0	      0	      0	      0	      0	      0	0	0	#_181       
 1097	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	1.91667	10.6061	   5.75	3.83333	20.9621	6.77273	9.52273	8.68939	17.3788	      0	      0	   2.75	16.2955	9.52273	   2.75	21.7955	9.52273	28.5682	9.52273	   2.75	6.77273	      0	6.77273	13.5455	      0	      0	      0	      0	      0	0	0	#_182       
 1101	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	   1.75	      0	   1.75	      0	    3.5	      0	      0	    3.5	   1.75	      0	    3.5	      0	    3.5	      0	      0	      0	      0	      0	      0	   1.75	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_183       
 1102	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	28.5098	13.7059	      0	2.76471	2.70588	5.52941	5.47059	 28.451	63.7059	25.8039	46.0784	40.6667	46.1373	 84.098	46.1961	25.8627	63.7647	2.76471	23.0392	5.41176	20.3333	      0	      0	      0	      0	      0	      0	      0	0	0	#_184       
 1105	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      1	43.0379	      0	47.1958	47.1958	43.0379	  38.88	      0	      0	55.5116	      0	 4.1579	159.678	202.716	  38.88	90.2337	 116.64	 4.1579	43.0379	 116.64	      0	      0	      0	      0	      0	      0	      0	0	0	#_185       
 1106	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	1.72727	      0	      0	      0	1.72727	1.72727	3.45454	      0	1.72727	      0	5.18182	1.72727	      0	1.72727	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_186       
 1109	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	  12.75	 56.875	18.9583	37.9167	31.7083	  12.75	      0	  12.75	 56.875	101.667	31.7083	50.6667	18.9583	88.9167	63.4167	44.4583	44.4583	50.6667	  12.75	      0	      0	      0	  12.75	      0	      0	      0	      0	      0	0	0	#_187       
 1111	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	4.85714	      0	7.35714	    2.5	      0	12.2143	7.35714	12.2143	4.85714	4.85714	    7.5	9.85714	8.73214	12.6071	      0	11.0893	12.6071	7.35714	4.85714	6.23214	11.0893	4.85714	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_188       
 1112	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	2.07143	      0	      0	      0	      0	6.21429	2.07143	      0	4.14286	4.14286	      0	2.07143	4.14286	      0	4.14286	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_189       
 1113	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	6.44444	9.66667	  31.96	38.4044	      0	      0	3.22222	  31.96	67.1422	35.1822	  31.96	70.3644	3.22222	67.1422	6.44444	38.4044	 127.84	  63.92	  95.88	  31.96	      0	  63.92	  31.96	      0	      0	      0	      0	      0	      0	0	0	#_190       
 1114	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	    1.5	    1.5	    1.5	    1.5	    1.5	      0	      0	      0	      0	      0	    1.5	    1.5	    1.5	    1.5	      0	      0	      0	      0	    1.5	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_191       
 1116	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	    2.4	      0	      0	    2.4	      0	      0	      0	      0	      0	      0	      0	      0	    1.2	      0	      0	0	0	#_192       
 1117	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	 6.2381	      0	 6.2381	      0	      0	      0	12.4762	      0	12.4762	 7.2381	 6.2381	32.1905	      1	 6.2381	 6.2381	12.4762	      0	12.4762	12.4762	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_193       
 1119	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	  33.36	  33.36	  66.72	  33.36	  66.72	      0	 100.08	  66.72	      0	  66.72	      0	  33.36	  66.72	      0	      0	  66.72	      0	  66.72	      0	  33.36	 100.08	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_194       
 1120	7	 4	0	0	5	0	0	      0	      0	      0	15.4583	      0	15.4583	      0	     10	     10	30.9167	15.4583	35.9167	      5	15.4583	     10	20.4583	      0	      0	     10	20.4583	20.4583	30.4583	 56.375	 46.375	 61.375	30.9167	      0	15.4583	      0	      0	      0	      0	      0	      0	      0	0	0	#_195       
 1121	7	 4	0	0	5	0	0	      0	      0	      0	6.09091	      0	      0	14.8485	6.59091	38.5455	18.7727	17.6818	12.6818	13.1818	12.5909	25.8636	12.6818	12.6818	12.1818	25.3636	      0	21.4394	7.75758	9.92424	6.09091	13.1818	      0	6.09091	6.09091	1.66667	      0	      0	      0	      0	      0	      0	0	0	#_196       
 1122	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	13.3636	      0	6.68182	      0	      0	      1	      0	20.0455	6.68182	6.68182	6.68182	      0	20.0455	      1	26.7273	20.0455	      0	      0	6.68182	6.68182	6.68182	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_197       
 1123	7	 4	0	0	5	0	0	      0	      0	      0	      0	  26.36	  26.36	      0	      0	  26.36	      0	  26.36	  26.36	  26.36	  79.08	  52.72	  26.36	  52.72	  52.72	  26.36	  26.36	  52.72	      0	      0	  52.72	  52.72	  26.36	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_198       
 1124	7	 4	0	0	5	0	0	      0	      0	      0	      0	50.4717	73.2633	78.1517	 68.375	 68.375	22.7917	      2	45.5833	102.943	24.7917	128.623	  83.04	100.943	  27.68	50.4717	109.832	  31.68	109.832	      0	      4	  27.68	  29.68	22.7917	      0	      0	      0	      2	      0	      0	      0	      0	0	0	#_199       
 1125	7	 4	0	0	5	0	0	      0	      0	      0	      0	      0	      0	    1.6	    100	      0	    1.6	      0	   48.4	   48.4	     50	     50	      0	   51.6	   51.6	      0	    242	  145.2	    242	   96.8	      0	   48.4	      0	   48.4	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_200       
 1126	7	 4	0	0	5	0	0	      0	      0	      0	      0	19.1667	19.1667	      0	19.1667	   57.5	      0	38.3333	    1.2	      0	19.1667	   57.5	19.1667	      0	      0	40.7333	20.3667	39.5333	38.3333	38.3333	19.1667	19.1667	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_201       
